,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
87,400,pub.1008059323,10.1890/07-1351.1,19694130,,"CO2, nitrogen, and diversity differentially affect seed production of prairie plants",Ecology,,"Carbon Dioxide; Ecosystem; Lespedeza; Lupinus; Minnesota; Models, Biological; Nitrogen; Poaceae; Reproduction; Seeds; Soil; Solidago",2009-07,2009,90,7,1810-1820,"All OA; Green, Accepted & Submitted",Article,"HilleRisLambers, J.; Harpole, W. S.; Schnitzer, S.; Tilman, D.; Reich, P. B.",,"HilleRisLambers, J. (University of Washington); Harpole, W. S. (Iowa State University); Schnitzer, S. (University of Wisconsin–Milwaukee); Tilman, D. (University of Minnesota); Reich, P. B. (University of Minnesota)",16,4,0.27,1.83,https://lib.dr.iastate.edu/cgi/viewcontent.cgi?article=1000&context=eeob_ag_pubs,https://app.dimensions.ai/details/publication/pub.1008059323,0602 Ecology; 0502 Environmental Science and Management; 0699 Other Biological Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0699 Other Biological Sciences,0607 Plant Biology,05 Environmental Sciences
88,100,pub.1014921598,10.1111/j.1365-2486.2008.01811.x,,,Long‐lasting effects on nitrogen cycling 12 years after treatments cease despite minimal long‐term nitrogen retention,Global Change Biology,,,2009-07,2009,15,7,1755-1766,Closed,Article,"CLARK, CHRISTOPHER M.; HOBBIE, SARAH E.; VENTEREA, RODNEY; TILMAN, DAVID",,"CLARK, CHRISTOPHER M. (Arizona State University); HOBBIE, SARAH E. (University of Minnesota); VENTEREA, RODNEY (Agricultural Research Service); TILMAN, DAVID (University of Minnesota)",25,4,,2.21,,https://app.dimensions.ai/details/publication/pub.1014921598,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
89,400,pub.1036846769,10.1371/journal.pone.0005695,19479086,PMC2682649,"Using Phylogenetic, Functional and Trait Diversity to Understand Patterns of Plant Community Productivity",PLoS ONE,,"Agriculture; Genetic Variation; Models, Biological; Multivariate Analysis; Organ Size; Phylogeny; Plant Development; Plants; Quantitative Trait, Heritable; Seeds",2009-05-27,2009,4,5,e5695,All OA; Gold,Article,"Cadotte, Marc W.; Cavender-Bares, Jeannine; Tilman, David; Oakley, Todd H.",,"Cadotte, Marc W. (University of California, Santa Barbara; University of Toronto); Cavender-Bares, Jeannine (University of Minnesota); Tilman, David (University of Minnesota); Oakley, Todd H. (University of California, Santa Barbara)",366,83,6.3,56.21,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0005695&type=printable,https://app.dimensions.ai/details/publication/pub.1036846769,0602 Ecology; 0502 Environmental Science and Management; 0104 Statistics; 01 Mathematical Sciences; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0104 Statistics,01 Mathematical Sciences,05 Environmental Sciences
90,400,pub.1009993896,10.1073/pnas.0812835106,19188587,PMC2634804,Climate change and health costs of air emissions from biofuels and gasoline,Proceedings of the National Academy of Sciences,,Air Pollutants; Energy-Generating Resources; Ethanol; Gasoline; Greenhouse Effect; Health Care Costs; Humans; Vehicle Emissions,2009-02-10,2009,106,6,2077-2082,All OA; Gold,Article,"Hill, Jason; Polasky, Stephen; Nelson, Erik; Tilman, David; Huo, Hong; Ludwig, Lindsay; Neumann, James; Zheng, Haochi; Bonta, Diego",,"Hill, Jason (University of Minnesota); Polasky, Stephen (University of Minnesota); Nelson, Erik (Stanford University); Tilman, David (University of Minnesota); Huo, Hong (); Ludwig, Lindsay (); Neumann, James (); Zheng, Haochi (); Bonta, Diego ()",195,25,2.08,44.21,http://www.pnas.org/content/106/6/2077.full.pdf,https://app.dimensions.ai/details/publication/pub.1009993896,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
91,400,pub.1000493876,10.1890/08-0325.1,19323225,,Ecological mechanisms associated with the positive diversity–productivity relationship in an N‐limited grassland,Ecology,,Ecosystem; Minnesota; Nitrogen; Poaceae; Soil,2009-02,2009,90,2,408-418,Closed,Article,"Fornara, D. A.; Tilman, D.",,"Fornara, D. A. (University of Minnesota; Lancaster University); Tilman, D. (University of Minnesota)",93,19,1.02,10.93,,https://app.dimensions.ai/details/publication/pub.1000493876,0602 Ecology; 0503 Soil Sciences; 0607 Plant Biology; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0503 Soil Sciences,0607 Plant Biology,06 Biological Sciences,05 Environmental Sciences
92,100,pub.1045481438,10.1111/j.1365-2745.2008.01453.x,,,"Linkages between plant functional composition, fine root processes and potential soil N mineralization rates",Journal of Ecology,,,2009-01,2009,97,1,48-56,All OA; Gold,Article,"Fornara, Dario A.; Tilman, David; Hobbie, Sarah E.",,"Fornara, Dario A. (University of Minnesota; Lancaster University); Tilman, David (University of Minnesota); Hobbie, Sarah E. (University of Minnesota)",87,19,,11.04,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2008.01453.x/pdf,https://app.dimensions.ai/details/publication/pub.1045481438,0607 Plant Biology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0607 Plant Biology,0503 Soil Sciences,05 Environmental Sciences,06 Biological Sciences,
93,400,pub.1033926324,10.1007/s00442-008-1123-x,18690478,,Soil fertility increases with plant species diversity in a long-term biodiversity experiment,Oecologia,,Biodiversity; Echinacea; Nitrogen; Seedlings; Soil; Time Factors,2008-11,2008,158,1,85-93,Closed,Article,"Dybzinski, Ray; Fargione, Joseph E.; Zak, Donald R.; Fornara, Dario; Tilman, David","Dybzinski, Ray","Dybzinski, Ray (University of Minnesota; Princeton University); Fargione, Joseph E. (); Zak, Donald R. (University of Michigan); Fornara, Dario (University of Minnesota; Lancaster University); Tilman, David (University of Minnesota)",63,12,0.36,7.14,,https://app.dimensions.ai/details/publication/pub.1033926324,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
94,200,pub.1062599128,10.1126/science.321.5886.199,18621653,,Biofuels: Effects on Land and Fire,Science,,"Agriculture; Biomass; Carbon; Carbon Dioxide; Crops, Agricultural; Ecosystem; Energy-Generating Resources; Fires; Plants; Trees",2008-07-11,2008,321,5886,199-201,Closed,Article,"Kline, K. L.; Dale;, V. H.; Fargione, J.; Hill, J.; Tilman, D.; Polasky, S.; Hawthorne;, P.; Searchinger, T. D.",,"Kline, K. L. (); Dale;, V. H. (); Fargione, J. (); Hill, J. (); Tilman, D. (); Polasky, S. (); Hawthorne;, P. (); Searchinger, T. D. ()",36,1,0.35,,,https://app.dimensions.ai/details/publication/pub.1062599128,,,,,,
95,200,pub.1062598858,10.1126/science.320.5882.1421,18556534,,Biofuels: Putting Current Practices in Perspective,Science,,"Biomass; Crops, Agricultural; Ecosystem; Energy-Generating Resources; Plant Development; Plants",2008-06-13,2008,320,5882,1421-1422,Closed,Article,"Porter, J. R.; Chirinda, N.; Felby, C.; Olesen;, J. E.; Fargione, J.; Hill, J.; Tilman, D.; Polasky, S.; Hawthorne, P.",,"Porter, J. R. (); Chirinda, N. (); Felby, C. (); Olesen;, J. E. (); Fargione, J. (); Hill, J. (); Tilman, D. (); Polasky, S. (); Hawthorne, P. ()",2,0,0,,,https://app.dimensions.ai/details/publication/pub.1062598858,,,,,,
96,100,pub.1014211985,10.1890/07-1104.1,,,"SPECIES RESPONSES TO NITROGEN FERTILIZATION IN HERBACEOUS PLANT COMMUNITIES, AND ASSOCIATED SPECIES TRAITS",Ecology,,,2008-04,2008,89,4,1175-1175,All OA; Gold,Article,"Cleland, Elsa E.; Clark, Chris M.; Collins, Scott L.; Fargione, Joseph E.; Gough, Laura; Gross, Katherine L.; Milchunas, Daniel G.; Pennings, Steven C.; Bowman, William D.; Burke, Ingrid C.; Lauenroth, William K.; Robertson, G. Philip; Simpson, Juliet C.; Tilman, David; Suding, Katharine N.",,"Cleland, Elsa E. (University of California, Santa Barbara); Clark, Chris M. (University of Minnesota); Collins, Scott L. (University of New Mexico); Fargione, Joseph E. (); Gough, Laura (The University of Texas at Arlington); Gross, Katherine L. (Michigan State University); Milchunas, Daniel G. (Colorado State University); Pennings, Steven C. (University of Houston); Bowman, William D. (University of Colorado Boulder); Burke, Ingrid C. (Colorado State University); Lauenroth, William K. (Colorado State University); Robertson, G. Philip (Michigan State University); Simpson, Juliet C. (University of California, Santa Barbara); Tilman, David (University of Minnesota); Suding, Katharine N. (University of California, Irvine)",18,3,,1.55,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1890/07-1104.1,https://app.dimensions.ai/details/publication/pub.1014211985,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
97,100,pub.1020690987,10.1111/j.1365-2745.2007.01345.x,,,Plant functional composition influences rates of soil carbon and nitrogen accumulation,Journal of Ecology,,,2008-03,2008,96,2,314-322,All OA; Gold,Article,"Fornara, D. A.; Tilman, D.",,"Fornara, D. A. (University of Minnesota); Tilman, D. (Lancaster University)",349,101,,40.39,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2007.01345.x/pdf,https://app.dimensions.ai/details/publication/pub.1020690987,0602 Ecology; 0502 Environmental Science and Management; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences
98,400,pub.1018211100,10.1126/science.1152747,18258862,,Land Clearing and the Biofuel Carbon Debt,Science,,"Biomass; Brazil; Carbon; Carbon Dioxide; Crops, Agricultural; Ecosystem; Energy-Generating Resources; Greenhouse Effect; Indonesia; Malaysia; Plant Development; Plants; Soil; Time Factors; United States",2008-02-29,2008,319,5867,1235-1238,Closed,Article,"Fargione, Joseph; Hill, Jason; Tilman, David; Polasky, Stephen; Hawthorne, Peter",,"Fargione, Joseph (The Nature Conservancy); Hill, Jason (University of Minnesota); Tilman, David (University of Minnesota); Polasky, Stephen (University of Minnesota); Hawthorne, Peter (University of Minnesota)",2288,320,10.55,258.06,,https://app.dimensions.ai/details/publication/pub.1018211100,09 Engineering; 0904 Chemical Engineering,09 Engineering,0904 Chemical Engineering,,,
99,400,pub.1012163621,10.1038/nature06503,18256670,,Loss of plant species after chronic low-level nitrogen deposition to prairie grasslands,Nature,,Biodiversity; Biomass; Ecosystem; Nitrogen; Plants; Poaceae; Random Allocation; Time Factors,2008-02,2008,451,7179,712-715,Closed,Article,"Clark, Christopher M.; Tilman, David","Clark, Christopher M.","Clark, Christopher M. (University of Minnesota); Tilman, David (University of Minnesota)",489,126,6.16,66.15,,https://app.dimensions.ai/details/publication/pub.1012163621,05 Environmental Sciences; 0502 Environmental Science and Management,05 Environmental Sciences,0502 Environmental Science and Management,,,
100,400,pub.1058792494,10.1086/519857,17879183,,Resource use patterns predict long-term outcomes of plant competition for nutrients and light.,The American Naturalist,,Biodiversity; Biomass; Ecosystem; Light; Minnesota; Nitrates; Nitrogen; Poaceae; Soil,2007-09,2007,170,3,305-18,Closed,Article,"Dybzinski, Ray; Tilman, David",,"Dybzinski, Ray (University of Minnesota); Tilman, David ()",72,20,1.07,6.01,,https://app.dimensions.ai/details/publication/pub.1058792494,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
101,100,pub.1062455869,10.1126/science.1140365,,,"Response to Comment on ""Carbon-Negative Biofuels from Low-Input High-Diversity Grassland Biomass""",Science,,,2007-06-15,2007,316,5831,1567-1567,All OA; Gold,Article,"Tilman, David; Hill, Jason; Lehman, Clarence",,"Tilman, David (University of Minnesota); Hill, Jason (University of Minnesota); Lehman, Clarence (University of Minnesota)",6,0,,0.59,http://science.sciencemag.org/content/316/5831/1567.3.full.pdf,https://app.dimensions.ai/details/publication/pub.1062455869,0503 Soil Sciences; 05 Environmental Sciences,0503 Soil Sciences,05 Environmental Sciences,,,
102,400,pub.1049475668,10.1038/nature05684,17384633,,Grassland species loss resulting from reduced niche dimension,Nature,,"Biodiversity; Biomass; Ecosystem; Eutrophication; Models, Biological; Poaceae; Population Density; Soil; Water",2007-04,2007,446,7137,791-793,Closed,Article,"Harpole, W. Stanley; Tilman, David","Harpole, W. Stanley","Harpole, W. Stanley (University of California, Irvine); Tilman, David (University of Minnesota)",272,59,3.83,26.5,,https://app.dimensions.ai/details/publication/pub.1049475668,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
103,400,pub.1028956904,10.1098/rspb.2006.0351,17251113,PMC2093979,From selection to complementarity: shifts in the causes of biodiversity–productivity relationships in a long-term biodiversity experiment,Proceedings of The Royal Society B Biological Sciences,,"Biodiversity; Biomass; Nitrogen; Plant Development; Plants; Selection, Genetic",2007-03-22,2007,274,1611,871-876,"All OA; Green, Published",Article,"Fargione, Joseph; Tilman, David; Dybzinski, Ray; Lambers, Janneke Hille Ris; Clark, Chris; Harpole, W. Stanley; Knops, Johannes M.H; Reich, Peter B; Loreau, Michel",,"Fargione, Joseph (); Tilman, David (); Dybzinski, Ray (); Lambers, Janneke Hille Ris (University of Washington); Clark, Chris (); Harpole, W. Stanley (University of California, Irvine); Knops, Johannes M.H (University of Nebraska–Lincoln); Reich, Peter B (University of Minnesota); Loreau, Michel (McGill University)",249,58,2.85,26.86,http://europepmc.org/articles/pmc2093979?pdf=render,https://app.dimensions.ai/details/publication/pub.1028956904,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
104,100,pub.1032593456,10.1038/nature05750,,,Diversity and stability in plant communities (Reply),Nature,,,2007-03,2007,446,7135,e7-e8,Closed,Article,"Tilman, David; Reich, Peter B.; Knops, Johannes","Tilman, David","Tilman, David (University of Minnesota); Reich, Peter B. (University of Minnesota); Knops, Johannes (University of Nebraska–Lincoln)",11,2,,1.21,,https://app.dimensions.ai/details/publication/pub.1032593456,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
105,100,pub.1029564492,10.1111/j.1365-2745.2007.01201.x,,,Resource competition and plant traits: a response to Craine et al. 2005,Journal of Ecology,,,2007-03,2007,95,2,231-234,All OA; Gold,Article,"TILMAN, DAVID",,"TILMAN, DAVID (University of Minnesota)",27,1,,2.26,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2745.2007.01201.x/pdf,https://app.dimensions.ai/details/publication/pub.1029564492,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
106,400,pub.1011765568,10.1890/0012-9658(2007)88[3:tiprpa]2.0.co;2,17489447,,THE INVASION PARADOX: RECONCILING PATTERN AND PROCESS IN SPECIES INVASIONS,Ecology,,"Animals; Biodiversity; Competitive Behavior; Ecosystem; Models, Biological; Plants; Population Dynamics",2007-01,2007,88,1,3-17,Closed,Article,"Fridley, J. D.; Stachowicz, J. J.; Naeem, S.; Sax, D. F.; Seabloom, E. W.; Smith, M. D.; Stohlgren, T. J.; Tilman, D.; Von Holle, B.",,"Fridley, J. D. (University of North Carolina System); Stachowicz, J. J. (University of California, Davis); Naeem, S. (Columbia University); Sax, D. F. (University of Georgia); Seabloom, E. W. (Oregon State University); Smith, M. D. (Yale University); Stohlgren, T. J. (Colorado State University); Tilman, D. (University of Minnesota); Von Holle, B. (Harvard University)",518,107,4.49,50.46,,https://app.dimensions.ai/details/publication/pub.1011765568,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
107,400,pub.1062454781,10.1126/science.1133306,17158327,,Carbon-Negative Biofuels from Low-Input High-Diversity Grassland Biomass,Science,,Agriculture; Atmosphere; Biodiversity; Biomass; Carbon; Carbon Dioxide; Ecosystem; Energy-Generating Resources; Fabaceae; Greenhouse Effect; Plant Development; Plant Roots; Plants; Poaceae; Soil,2006-12-08,2006,314,5805,1598-1600,Closed,Article,"Tilman, David; Hill, Jason; Lehman, Clarence",,"Tilman, David (University of Minnesota); Hill, Jason (University of Minnesota); Lehman, Clarence (University of Minnesota)",1089,141,6.38,87.18,,https://app.dimensions.ai/details/publication/pub.1062454781,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
108,400,pub.1024895817,10.1111/j.1461-0248.2006.00965.x,16972876,,Resource availability controls fungal diversity across a plant diversity gradient,Ecology Letters,,Biodiversity; Fungi; Plants; Soil Microbiology,2006-10,2006,9,10,1127-1135,"All OA; Green, Accepted & Submitted",Article,"Waldrop, Mark P.; Zak, Donald R.; Blackwood, Christopher B.; Curtis, Casey D.; Tilman, David",,"Waldrop, Mark P. (University of Michigan); Zak, Donald R. (University of Michigan); Blackwood, Christopher B. (University of Michigan); Curtis, Casey D. (University of Michigan); Tilman, David (University of Minnesota)",139,35,2.41,14.52,https://deepblue.lib.umich.edu/bitstream/2027.42/75108/1/j.1461-0248.2006.00965.x.pdf,https://app.dimensions.ai/details/publication/pub.1024895817,0602 Ecology; 0502 Environmental Science and Management; 0605 Microbiology; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0605 Microbiology,0607 Plant Biology,05 Environmental Sciences
109,300,pub.1022508857,10.1371/journal.pbio.0040277,16895442,PMC1543691,Biodiversity Loss Threatens Human Well-Being,PLoS Biology,,Animals; Biodiversity; Conservation of Natural Resources; Greenhouse Effect; Humans; Poverty; Quality of Life,2006-08-15,2006,4,8,e277,All OA; Gold,Article,"Díaz, Sandra; Fargione, Joseph; Chapin, F Stuart; Tilman, David",,"Díaz, Sandra (National University of Córdoba); Fargione, Joseph (); Chapin, F Stuart (); Tilman, David ()",569,152,3.49,,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.0040277&type=printable,https://app.dimensions.ai/details/publication/pub.1022508857,11 Medical and Health Sciences; 06 Biological Sciences; 07 Agricultural and Veterinary Sciences,11 Medical and Health Sciences,06 Biological Sciences,07 Agricultural and Veterinary Sciences,,
110,400,pub.1034229211,10.1073/pnas.0604600103,16837571,PMC1544066,"Environmental, economic, and energetic costs and benefits of biodiesel and ethanol biofuels",Proceedings of the National Academy of Sciences,,Agriculture; Air Pollutants; Air Pollution; Biomass; Energy-Generating Resources; Environment; Ethanol; Fossil Fuels; Gasoline; Humans; Petroleum; Soybeans; Vehicle Emissions,2006-07-25,2006,103,30,11206-11210,All OA; Gold,Article,"Hill, Jason; Nelson, Erik; Tilman, David; Polasky, Stephen; Tiffany, Douglas",,"Hill, Jason (University of Minnesota; St. Olaf College); Nelson, Erik (University of Minnesota); Tilman, David (University of Minnesota); Polasky, Stephen (University of Minnesota); Tiffany, Douglas (University of Minnesota)",1569,214,13.33,341.43,http://www.pnas.org/content/103/30/11206.full.pdf,https://app.dimensions.ai/details/publication/pub.1034229211,0915 Interdisciplinary Engineering; 09 Engineering,0915 Interdisciplinary Engineering,09 Engineering,,,
111,400,pub.1013845364,10.1038/nature04742,16738658,,Biodiversity and ecosystem stability in a decade-long grassland experiment,Nature,,"Biodiversity; Biomass; Disasters; Ecosystem; Models, Biological; Plant Roots; Poaceae; Seasons; Species Specificity; Time Factors",2006-06,2006,441,7093,629-632,Closed,Article,"Tilman, David; Reich, Peter B.; Knops, Johannes M. H.","Tilman, David","Tilman, David (University of Minnesota); Reich, Peter B. (University of Minnesota); Knops, Johannes M. H. (University of Nebraska–Lincoln)",892,191,8.6,86.04,,https://app.dimensions.ai/details/publication/pub.1013845364,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
112,100,pub.1013886943,10.1111/j.1365-2435.2006.01116.x,,,Plant species traits and capacity for resource reduction predict yield and abundance under competition in nitrogen‐limited grassland,Functional Ecology,,,2006-06,2006,20,3,533-540,All OA; Gold,Article,"FARGIONE, J.; TILMAN, D.",,"FARGIONE, J. (); TILMAN, D. (University of Minnesota)",67,12,,6.97,https://besjournals.onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2435.2006.01116.x,https://app.dimensions.ai/details/publication/pub.1013886943,0602 Ecology; 0502 Environmental Science and Management; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,0607 Plant Biology,05 Environmental Sciences,06 Biological Sciences
113,400,pub.1000655855,10.1038/nature04486,16612381,,Nitrogen limitation constrains sustainability of ecosystem response to CO2,Nature,,Biomass; Carbon Dioxide; Ecosystem; Greenhouse Effect; Nitrogen; Poaceae; Soil; Time Factors,2006-04,2006,440,7086,922-925,"All OA; Green, Published",Article,"Reich, Peter B.; Hobbie, Sarah E.; Lee, Tali; Ellsworth, David S.; West, Jason B.; Tilman, David; Knops, Johannes M. H.; Naeem, Shahid; Trost, Jared","Reich, Peter B.","Reich, Peter B. (); Hobbie, Sarah E. (University of Minnesota); Lee, Tali (University of Wisconsin–Eau Claire); Ellsworth, David S. (University of Michigan); West, Jason B. (University of Minnesota); Tilman, David (University of Minnesota); Knops, Johannes M. H. (University of Nebraska–Lincoln); Naeem, Shahid (Columbia University); Trost, Jared ()",558,71,6.23,53.66,https://deepblue.lib.umich.edu/bitstream/2027.42/62769/1/nature04486.pdf,https://app.dimensions.ai/details/publication/pub.1000655855,0602 Ecology; 0699 Other Biological Sciences; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0699 Other Biological Sciences,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences
114,400,pub.1046398269,10.1111/j.1461-0248.2005.00850.x,16958875,,Conventional functional classification schemes underestimate the relationship with ecosystem functioning,Ecology Letters,,Classification; Ecosystem; Europe; Nitrogen; Poaceae; Population Dynamics; Soil; United States,2006-02,2006,9,2,111-120,"All OA; Green, Accepted & Submitted",Article,"Wright, Justin P.; Naeem, Shahid; Hector, Andy; Lehman, Clarence; Reich, Peter B.; Schmid, Bernhard; Tilman, David",,"Wright, Justin P. (Duke University; Columbia University); Naeem, Shahid (Columbia University); Hector, Andy (University of Zurich); Lehman, Clarence (University of Minnesota); Reich, Peter B. (University of Minnesota); Schmid, Bernhard (University of Zurich); Tilman, David (University of Minnesota)",193,22,2.24,15.45,https://www.zora.uzh.ch/id/eprint/2101/1/Wright_etal_EL_06V.pdf,https://app.dimensions.ai/details/publication/pub.1046398269,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
115,400,pub.1024708378,10.1111/j.1461-0248.2005.00836.x,16958864,,Non‐neutral patterns of species abundance in grassland communities,Ecology Letters,,Ecosystem; Nitrogen; Plants; Soil; Species Specificity; Time Factors,2006-01,2006,9,1,15-23,Closed,Article,"Harpole, W. Stanley; Tilman, David",,"Harpole, W. Stanley (); Tilman, David (University of Minnesota)",125,14,1.46,12.06,,https://app.dimensions.ai/details/publication/pub.1024708378,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
116,400,pub.1046066799,10.1111/j.1469-8137.2005.01428.x,15998401,,Linking leaf and root trait syndromes among 39 grassland and savannah species,New Phytologist,,Carbon Dioxide; Climate; Ecosystem; Fabaceae; Nitrogen; Plant Development; Plant Leaves; Plant Roots; Plants; Poaceae,2005-08,2005,167,2,493-508,All OA; Gold,Article,"Tjoelker, M. G.; Craine, J. M.; Wedin, D.; Reich, P. B.; Tilman, D.",,"Tjoelker, M. G. (Texas A&M University; University of Minnesota); Craine, J. M. (University of California, Berkeley); Wedin, D. (University of Nebraska–Lincoln); Reich, P. B. (University of Minnesota); Tilman, D. (University of Minnesota)",273,38,3.42,26.6,https://nph.onlinelibrary.wiley.com/doi/pdf/10.1111/j.1469-8137.2005.01428.x,https://app.dimensions.ai/details/publication/pub.1046066799,0607 Plant Biology; 0699 Other Biological Sciences; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0699 Other Biological Sciences,0602 Ecology,06 Biological Sciences,
117,100,pub.1028174656,10.1111/j.1461-0248.2005.00753.x,,,Diversity decreases invasion via both sampling and complementarity effects,Ecology Letters,,,2005-06,2005,8,6,604-611,Closed,Article,"Fargione, Joseph E.; Tilman, David",,"Fargione, Joseph E. (); Tilman, David (University of Minnesota)",253,48,,18.52,,https://app.dimensions.ai/details/publication/pub.1028174656,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
118,400,pub.1035022065,10.1007/s00442-005-0010-y,15791430,,Niche differences in phenology and rooting depth promote coexistence with a dominant C4 bunchgrass,Oecologia,,Analysis of Variance; Ecosystem; Environment; Minnesota; Nitrates; Plant Roots; Poaceae; Regression Analysis; Soil,2005-05,2005,143,4,598-606,Closed,Article,"Fargione, Joseph; Tilman, David","Fargione, Joseph","Fargione, Joseph (University of Minnesota); Tilman, David (University of Minnesota)",176,31,1.41,12.89,,https://app.dimensions.ai/details/publication/pub.1035022065,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
119,100,pub.1032078208,10.1016/j.jeem.2004.03.008,,,"Diversity, productivity and temporal stability in the economies of humans and nature",Journal of Environmental Economics and Management,,,2005-05,2005,49,3,405-426,Closed,Article,"Tilman, David; Polasky, Stephen; Lehman, Clarence","Polasky, Stephen","Tilman, David (University of Minnesota); Polasky, Stephen (University of Minnesota); Lehman, Clarence (University of Minnesota)",80,12,,8.66,,https://app.dimensions.ai/details/publication/pub.1032078208,0501 Ecological Applications; 05 Environmental Sciences; 0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,0502 Environmental Science and Management,,
120,200,pub.1088917246,10.1093/acprof:oso/9780198529873.003.0002,,,Linking ecosystem and parasite ecology,,Parasitism and Ecosystems,,2005-01-06,2005,,,13-21,Closed,Chapter,"Loreau, Michel; Roy, Jacques; Tilman, David",,"Loreau, Michel (); Roy, Jacques (); Tilman, David ()",13,3,,,,https://app.dimensions.ai/details/publication/pub.1088917246,,,,,,
121,100,pub.1017152829,10.1111/j.1461-0248.2004.00623.x,,,Mechanisms responsible for the positive diversity–productivity relationship in Minnesota grasslands,Ecology Letters,,,2004-08,2004,7,8,661-668,Closed,Article,"Lambers, Janneke Hille Ris; Harpole, W. Stanley; Tilman, David; Knops, Johannes; Reich, Peter B.",,"Lambers, Janneke Hille Ris (University of Minnesota); Harpole, W. Stanley (University of Minnesota); Tilman, David (University of Minnesota); Knops, Johannes (University of Nebraska–Lincoln); Reich, Peter B. (University of Minnesota)",133,22,,9.51,,https://app.dimensions.ai/details/publication/pub.1017152829,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
